SO2 Mean,NO2 Mean,NO2 1st Max Hour,AQI,O3_AQI_label,days_since_start,Y
0.126667,4.9,0,33.0,Good,72,35.0
0.063636,3.0083330000000004,23,35.0,Good,73,44.0
0.180952,6.393333,6,44.0,Good,74,58.0
0.495652,18.654167,5,58.0,Good,75,51.0
0.465217,17.983333,0,51.0,Good,76,43.0
0.1260869999999999,6.133333,23,43.0,Good,77,47.0
0.345455,21.956522,22,47.0,Good,78,52.0
0.54,24.4375,5,52.0,Good,79,41.0
0.157143,8.4125,2,41.0,Good,80,43.0
0.356522,13.0125,22,43.0,Good,81,41.0
0.634783,22.091667,5,41.0,Good,82,29.0
0.26087,16.479167,5,29.0,Good,83,37.0
0.081818,8.6375,1,37.0,Good,84,22.0
0.011765,14.575,22,22.0,Good,86,40.0
0.017391,4.691667,0,40.0,Good,87,45.0
0.104545,7.729166999999999,5,45.0,Good,88,40.0
0.017391,6.4583330000000005,6,40.0,Good,89,40.0
0.608696,17.178261,19,40.0,Good,0,31.0
0.795833,28.904167,0,31.0,Good,1,25.0
0.254167,19.470833,8,25.0,Good,2,33.0
0.343478,15.770832999999998,5,33.0,Good,3,28.0
0.425,15.995833,18,28.0,Good,4,31.0
0.545833,13.095238,0,31.0,Good,5,27.0
0.513043,9.769565,10,27.0,Good,6,30.0
0.495833,7.383333,7,30.0,Good,7,43.0
0.83,23.35,21,43.0,Good,8,76.0
1.275,36.825,5,76.0,Good,9,48.0
0.7,26.733333,16,48.0,Good,10,33.0
0.570833,24.45,21,33.0,Good,11,35.0
0.308696,10.091304,1,35.0,Good,12,30.0
0.408333,13.141667000000002,23,30.0,Good,13,44.0
0.6875,24.795833,20,44.0,Good,14,50.0
1.270833,38.68333300000001,18,50.0,Good,15,40.0
0.916667,30.458333000000003,0,40.0,Good,16,22.0
0.291667,16.604167,7,22.0,Good,17,34.0
0.430435,16.5,7,34.0,Good,18,34.0
0.516667,17.37619,7,34.0,Good,19,31.0
0.2,5.725,21,31.0,Good,22,31.0
0.2,7.2625,8,31.0,Good,23,28.0
0.278261,12.034783,22,28.0,Good,24,38.0
0.647826,22.891667,9,38.0,Good,25,21.0
0.317391,11.382353,6,21.0,Good,26,26.0
0.341667,14.483332999999998,22,26.0,Good,27,43.0
0.658333,20.241667,20,43.0,Good,28,38.0
0.8,20.85,7,38.0,Good,29,38.0
0.656522,22.765217,7,38.0,Good,30,39.0
0.633333,23.816667,6,39.0,Good,31,42.0
0.516667,18.716667,6,42.0,Good,32,32.0
0.45,11.120833,7,32.0,Good,33,35.0
0.545833,12.0375,21,35.0,Good,34,40.0
0.908333,24.129167,4,40.0,Good,35,40.0
0.534783,16.813043,22,40.0,Good,36,39.0
0.629167,29.308333,4,39.0,Good,37,38.0
0.434783,17.7875,10,38.0,Good,38,33.0
0.320833,5.483333,0,33.0,Good,39,43.0
0.6125,23.283333,19,43.0,Good,40,37.0
0.7,23.2125,7,37.0,Good,41,25.0
0.469565,16.978261,17,25.0,Good,42,36.0
0.3875,10.4125,2,36.0,Good,43,45.0
0.65,26.858333,6,45.0,Good,44,55.0
0.8,32.075,7,55.0,Good,45,31.0
0.36087,6.429167,7,31.0,Good,46,37.0
0.558333,17.279167,6,37.0,Good,47,47.0
1.095652,40.517391,3,47.0,Good,48,48.0
0.970833,30.8625,0,48.0,Good,49,42.0
0.408333,10.391667,7,42.0,Good,50,45.0
0.625,22.1125,6,45.0,Good,51,52.0
0.691667,33.033333,17,52.0,Good,52,37.0
0.504167,27.741667,1,37.0,Good,53,36.0
0.408696,24.8,1,36.0,Good,54,37.0
0.204167,6.079167,1,37.0,Good,55,36.0
0.245833,6.054167,22,36.0,Good,56,42.0
0.9375,30.5375,6,42.0,Good,57,39.0
0.533333,17.283333,4,39.0,Good,58,32.0
0.258333,18.4625,7,32.0,Good,59,40.0
0.3,8.295652,0,40.0,Good,60,37.0
0.370833,7.166667,6,37.0,Good,61,38.0
0.379167,2.85,6,38.0,Good,62,38.0
0.404167,5.658333,22,38.0,Good,63,31.0
0.6869569999999999,20.458333,6,31.0,Good,64,32.0
0.375,14.052174,15,32.0,Good,65,38.0
0.276471,13.113043,15,38.0,Good,66,43.0
0.23913,9.179167,0,43.0,Good,67,39.0
0.1625,7.1625,7,39.0,Good,68,37.0
0.383333,3.516667,23,37.0,Good,69,32.0
0.283333,3.725,6,32.0,Good,70,32.0
0.495833,13.3875,6,32.0,Good,71,32.0
0.18,6.813333,3,32.0,Good,72,33.0
0.215385,9.169231,23,33.0,Good,73,44.0
0.543478,14.345833,23,44.0,Good,74,57.0
0.720833,29.5625,22,57.0,Good,75,57.0
0.729167,21.008333,0,57.0,Good,76,43.0
0.2875,11.458333,22,43.0,Good,77,46.0
0.488889,20.3,0,46.0,Good,78,71.0
0.645455,32.16087,6,71.0,Good,79,50.0
0.263636,10.991667,2,50.0,Good,80,48.0
0.540909,16.054167,21,48.0,Good,81,45.0
0.659091,31.05,4,45.0,Good,82,45.0
0.55,25.295833,8,45.0,Good,83,41.0
0.231818,8.679167,1,41.0,Good,84,36.0
0.145455,21.770833,6,36.0,Good,85,31.0
0.119048,14.329167000000002,19,31.0,Good,86,39.0
0.118182,7.275,5,39.0,Good,87,38.0
0.231818,12.779167,5,38.0,Good,88,41.0
0.186957,5.3,4,41.0,Good,89,38.0
0.109091,4.945833,23,38.0,Good,90,43.0
0.26087,7.091667,22,43.0,Good,91,46.0
0.678261,23.883333,9,46.0,Good,92,38.0
0.082609,6.466667,19,38.0,Good,93,36.0
0.204348,14.366667,15,36.0,Good,94,35.0
0.095652,7.7875,22,35.0,Good,95,28.0
0.213636,10.704167,8,28.0,Good,96,37.0
0.156522,4.925,2,37.0,Good,97,40.0
0.6,23.866667,22,40.0,Good,98,52.0
0.691304,22.579167,5,52.0,Good,99,50.0
0.46087,21.858333,4,50.0,Good,100,55.0
0.278261,24.25,20,55.0,Good,101,42.0
0.136364,8.879167,4,42.0,Good,102,42.0
0.327273,16.433332999999998,13,42.0,Good,105,46.0
0.121739,11.1875,4,46.0,Good,106,38.0
0.1260869999999999,5.93,13,38.0,Good,107,38.0
0.104545,3.825,5,38.0,Good,108,38.0
0.117391,9.456522,15,38.0,Good,109,38.0
0.030435,4.629167,6,38.0,Good,110,31.0
0.082609,8.929167,19,31.0,Good,111,34.0
0.156522,11.420833,21,34.0,Good,112,30.0
0.169565,11.183333,4,30.0,Good,113,31.0
0.077273,7.713042999999999,5,31.0,Good,114,33.0
0.06087,11.166667,20,33.0,Good,115,36.0
0.143478,11.836364,9,36.0,Good,116,43.0
0.263636,15.9875,9,43.0,Good,117,44.0
0.478261,15.708332999999998,5,44.0,Good,118,35.0
0.113043,1.8625,9,35.0,Good,119,30.0
0.095455,6.795833,21,30.0,Good,120,47.0
0.208696,11.45,2,47.0,Good,121,36.0
0.082609,6.969564999999999,4,36.0,Good,122,44.0
0.182609,9.941667,4,44.0,Good,123,38.0
0.043478,3.7625,21,38.0,Good,124,39.0
0.091304,4.079167,23,39.0,Good,125,28.0
0.159091,7.3,8,28.0,Good,126,36.0
0.1260869999999999,11.904348,20,36.0,Good,127,38.0
0.2,11.704167,5,38.0,Good,128,37.0
0.230435,18.079167,5,37.0,Good,129,38.0
0.23913,12.095833,1,38.0,Good,130,31.0
0.156522,10.075,4,31.0,Good,131,32.0
0.018182,2.925,19,32.0,Good,132,41.0
0.021739,2.166667,20,41.0,Good,133,31.0
0.026087,3.391667,3,31.0,Good,134,40.0
0.271429,12.459091,20,40.0,Good,135,84.0
0.743478,22.283333,3,84.0,Moderate,136,150.0
0.682609,25.925,7,150.0,Unhealthy for SG,137,37.0
0.156522,5.0,20,37.0,Good,139,35.0
0.182609,10.5375,2,35.0,Good,140,32.0
0.06087,10.477778,2,32.0,Good,141,34.0
0.147826,12.969565,19,34.0,Good,142,40.0
0.065217,8.179167,1,40.0,Good,143,26.0
0.022727,6.116667,16,26.0,Good,144,22.0
0.034783,7.495833,15,22.0,Good,145,31.0
0.06087,6.133333,2,31.0,Good,146,36.0
0.06087,3.0083330000000004,0,36.0,Good,147,31.0
0.0,2.170833,20,31.0,Good,148,30.0
0.004348,3.7,4,30.0,Good,149,33.0
0.018182,7.408333,6,33.0,Good,150,43.0
0.134783,18.720833,21,43.0,Good,151,43.0
0.208696,13.833332999999998,5,43.0,Good,152,35.0
0.130435,10.175,1,35.0,Good,153,34.0
0.195652,14.741667,12,34.0,Good,154,22.0
0.0,7.429167,5,22.0,Good,155,19.0
0.004545,6.977778,21,19.0,Good,156,39.0
0.072727,9.070833,18,39.0,Good,157,39.0
0.078261,9.604167,3,39.0,Good,158,44.0
0.208696,16.970833,23,44.0,Good,159,74.0
0.447826,25.220833,7,74.0,Moderate,160,115.0
0.395652,21.741667,20,115.0,Unhealthy for SG,161,159.0
0.513636,24.058333,3,159.0,Unhealthy,162,93.0
0.443478,36.291667,14,93.0,Good,163,48.0
0.130435,6.34,15,48.0,Good,164,28.0
0.095652,3.059091,3,28.0,Good,165,24.0
0.026087,3.991667,22,24.0,Good,166,27.0
0.013043,5.391667,0,27.0,Good,167,30.0
0.109091,5.29,19,30.0,Good,168,22.0
0.447826,14.8,20,22.0,Good,169,49.0
0.222222,14.952632,14,49.0,Good,170,58.0
0.317391,18.666667,6,58.0,Moderate,171,40.0
0.426087,23.508333,16,40.0,Good,172,39.0
0.356522,18.3,22,39.0,Good,173,41.0
0.122727,8.933333,22,41.0,Good,174,44.0
0.208696,12.808333,22,44.0,Good,175,58.0
0.147826,8.229167,4,58.0,Moderate,176,61.0
0.130435,10.475,23,61.0,Moderate,177,34.0
0.169565,11.1125,0,34.0,Good,178,41.0
0.321739,20.058333,4,41.0,Good,179,51.0
0.382353,26.179167,2,51.0,Good,180,23.0
0.173913,9.479167,5,23.0,Good,181,48.0
0.247826,10.370833,18,48.0,Good,182,49.0
0.317391,13.758333,4,49.0,Good,183,34.0
0.5565220000000001,10.233333,22,34.0,Good,184,44.0
0.173913,6.5,0,44.0,Good,185,28.0
0.090909,6.654167,4,28.0,Good,186,29.0
0.043478,11.8125,20,29.0,Good,187,77.0
0.291304,12.804167,3,77.0,Moderate,188,32.0
0.221739,4.379167,19,32.0,Good,189,74.0
0.408696,14.391667000000002,3,74.0,Moderate,190,54.0
0.208696,13.495833,18,54.0,Moderate,191,90.0
0.227273,13.220833,13,90.0,Moderate,192,50.0
0.182609,13.266667000000002,5,50.0,Good,193,21.0
0.0,3.9625,7,21.0,Good,194,38.0
0.06087,7.025,21,38.0,Good,195,30.0
0.247826,14.6125,16,30.0,Good,196,45.0
0.156522,9.116667,5,45.0,Good,197,43.0
0.122727,12.741667,8,43.0,Good,198,112.0
0.208696,13.470833,5,112.0,Unhealthy for SG,199,129.0
0.173913,16.579167,7,129.0,Unhealthy for SG,200,51.0
0.1,8.470833,23,51.0,Moderate,201,51.0
0.147826,8.270833,1,51.0,Moderate,202,35.0
0.078261,3.0625,1,35.0,Good,203,20.0
0.004545,4.820833,9,20.0,Good,204,20.0
0.0086959999999999,5.6125,23,20.0,Good,205,31.0
0.169565,9.616667,23,31.0,Good,206,39.0
0.43913,20.55,1,39.0,Good,207,41.0
0.152174,12.575,20,41.0,Good,208,27.0
0.082609,4.541667,20,27.0,Good,209,32.0
0.245455,9.8625,17,32.0,Good,210,32.0
0.395652,17.170833,16,32.0,Good,211,42.0
0.343478,20.547826,21,42.0,Good,212,64.0
0.204348,13.131818,4,64.0,Moderate,213,48.0
0.3,14.913043,11,48.0,Good,214,30.0
0.1,6.321739,5,30.0,Good,215,44.0
0.1409089999999999,14.185714,13,44.0,Good,216,28.0
0.065217,4.252174,20,28.0,Good,217,28.0
0.234783,14.313043,7,28.0,Good,218,33.0
0.06087,9.083333,21,33.0,Good,219,39.0
0.230435,10.530435,1,39.0,Good,220,87.0
0.295652,14.456522,7,87.0,Moderate,221,45.0
0.204545,13.304762,4,45.0,Good,222,42.0
0.021739,4.682608999999999,6,42.0,Good,223,41.0
0.021739,4.065,5,41.0,Good,224,40.0
0.122727,9.309091,23,40.0,Good,225,42.0
0.030435,10.86087,8,42.0,Good,226,44.0
0.0086959999999999,8.913043,4,44.0,Good,227,37.0
0.290909,11.42381,12,37.0,Good,228,33.0
0.0,6.813043,15,33.0,Good,229,47.0
0.069565,11.169565,10,47.0,Good,230,30.0
0.047826,5.673913,22,30.0,Good,231,71.0
0.269565,13.813043,13,71.0,Moderate,232,44.0
0.104348,15.121739000000002,11,44.0,Good,233,36.0
0.036364,9.614286,23,36.0,Good,234,34.0
0.143478,10.504348,0,34.0,Good,235,28.0
0.065217,7.23913,21,28.0,Good,236,33.0
0.191304,11.478261,23,33.0,Good,237,35.0
0.165217,8.865217,0,35.0,Good,238,34.0
0.121739,8.995652,22,34.0,Good,239,20.0
0.095455,9.233333,1,20.0,Good,240,32.0
0.113043,14.370588,21,32.0,Good,241,39.0
0.104348,11.113043,5,39.0,Good,242,31.0
0.03913,5.621739,23,31.0,Good,243,31.0
0.1,6.854545,4,31.0,Good,244,23.0
0.034783,6.0090910000000015,21,23.0,Good,245,51.0
0.131818,8.433333,1,51.0,Moderate,246,46.0
0.382609,15.942857,2,46.0,Good,247,27.0
0.013043,10.959091,0,27.0,Good,248,37.0
0.069565,11.627273,22,37.0,Good,249,30.0
0.13913,9.372727,3,30.0,Good,250,20.0
0.034783,3.3409089999999995,5,20.0,Good,251,24.0
0.145455,3.380952,22,24.0,Good,252,28.0
0.169565,9.772727,22,28.0,Good,253,40.0
0.304348,18.477273,18,40.0,Good,254,45.0
0.343478,17.321053,9,45.0,Good,255,36.0
0.121739,13.153332999999998,0,36.0,Good,256,48.0
0.178261,13.604545000000002,6,48.0,Good,257,40.0
0.054545,10.028571,16,40.0,Good,258,47.0
0.026087,6.713636,1,47.0,Good,259,23.0
0.0,4.054545,7,23.0,Good,260,19.0
0.0,5.740908999999999,14,19.0,Good,261,21.0
0.0,3.054545,7,21.0,Good,262,27.0
0.005556,3.954545,17,27.0,Good,263,30.0
0.027273,3.042857,18,30.0,Good,264,32.0
0.113043,6.963636,22,32.0,Good,265,43.0
0.186957,16.222727,14,43.0,Good,266,49.0
0.234783,12.431818,2,49.0,Good,267,21.0
0.143478,9.813636,9,21.0,Good,268,16.0
0.043478,7.031818,5,16.0,Good,269,32.0
0.004545,3.495238,4,32.0,Good,270,32.0
0.130435,10.604545,21,32.0,Good,271,20.0
0.06087,7.540909,0,20.0,Good,272,31.0
0.13913,7.640909,23,31.0,Good,273,28.0
0.330435,17.054545,21,28.0,Good,274,31.0
0.2521739999999999,11.822727,23,31.0,Good,275,41.0
0.272727,15.304762,4,41.0,Good,276,41.0
0.530435,22.968182,16,41.0,Good,277,37.0
0.273913,17.731818,5,37.0,Good,278,36.0
0.113043,7.3,0,36.0,Good,279,19.0
0.078261,12.172727,16,19.0,Good,280,21.0
0.047826,8.477273,1,21.0,Good,281,32.0
0.081818,7.8809520000000015,18,32.0,Good,282,29.0
0.113043,10.536364,6,29.0,Good,283,31.0
0.069565,5.013636,6,31.0,Good,284,31.0
0.078261,6.3,5,31.0,Good,285,25.0
0.043478,8.177273,18,25.0,Good,286,29.0
0.021739,4.631818,0,29.0,Good,287,23.0
0.005263,3.85,1,23.0,Good,288,29.0
0.195652,12.440909,21,29.0,Good,289,32.0
0.513043,21.486364,21,32.0,Good,290,37.0
0.486957,23.113636,6,37.0,Good,291,38.0
0.378261,17.609091,21,38.0,Good,292,33.0
0.486957,20.613636,22,33.0,Good,293,40.0
0.45,21.161905,11,40.0,Good,294,34.0
0.165217,10.672727,0,34.0,Good,295,31.0
0.006667,3.7,15,31.0,Good,296,20.0
0.069565,12.968182,17,20.0,Good,297,24.0
0.052174,8.040909,22,24.0,Good,298,33.0
0.286957,16.172727,22,33.0,Good,299,40.0
0.331818,13.452381,9,40.0,Good,300,39.0
0.021739,1.613636,4,39.0,Good,301,25.0
0.108696,7.368182000000001,18,25.0,Good,302,25.0
0.36087,14.945455,6,25.0,Good,303,18.0
0.486957,16.513635999999998,0,18.0,Good,304,34.0
0.4130430000000001,17.068182,10,34.0,Good,305,31.0
0.181818,19.519048,6,31.0,Good,306,25.0
0.156522,5.540909,6,25.0,Good,307,20.0
0.130435,10.177273,18,20.0,Good,308,25.0
0.1,15.268182,13,25.0,Good,309,15.0
0.143478,8.731817999999999,6,15.0,Good,310,20.0
0.230435,8.540909,21,20.0,Good,311,28.0
0.318182,12.314286,6,28.0,Good,312,36.0
0.147826,5.722727,3,36.0,Good,313,34.0
0.495652,10.272727,18,34.0,Good,314,42.0
0.895652,23.845455,17,42.0,Good,315,28.0
0.53913,20.122727,0,28.0,Good,316,19.0
0.243478,9.876923,9,19.0,Good,317,31.0
0.3,7.577777999999999,23,31.0,Good,332,29.0
0.5043479999999999,18.9,5,29.0,Good,333,25.0
0.204545,13.033333,2,25.0,Good,334,24.0
0.5043479999999999,17.088889,18,24.0,Good,341,22.0
0.440909,15.004762,7,22.0,Good,342,24.0
0.547826,10.022727,17,24.0,Good,343,26.0
0.7608699999999999,16.981818,23,26.0,Good,344,30.0
0.430435,14.795455,2,30.0,Good,345,29.0
0.3045449999999999,6.822727,22,29.0,Good,346,30.0
0.310526,10.827273,4,30.0,Good,347,39.0
0.785714,24.428571,6,39.0,Good,348,38.0
0.915385,32.025,18,38.0,Good,351,30.0
0.713043,21.459091,0,30.0,Good,352,29.0
0.295652,14.054545,0,29.0,Good,353,33.0
0.509091,17.971429,1,33.0,Good,354,29.0
0.534783,19.03636400000001,4,29.0,Good,355,25.0
0.247826,17.627273000000006,16,25.0,Good,356,30.0
0.256522,6.822727,18,30.0,Good,357,31.0
0.26087,5.413636,2,31.0,Good,358,30.0
0.455556,9.168182,23,30.0,Good,359,31.0
0.540909,10.87619,23,31.0,Good,360,33.0
0.326087,8.027273,6,33.0,Good,361,31.0
0.377273,9.733333,22,31.0,Good,362,33.0
1.06087,29.3,17,33.0,Good,363,34.0
0.656522,7.7,0,34.0,Good,364,29.0
0.870833,12.820833,21,29.0,Good,0,22.0
0.679167,15.6,7,22.0,Good,1,25.0
0.716667,19.054167,16,25.0,Good,2,27.0
0.6375,10.925,7,27.0,Good,3,28.0
0.65,13.129167,7,28.0,Good,4,22.0
0.708696,14.036364,0,22.0,Good,5,25.0
0.6625,10.8125,18,25.0,Good,6,27.0
0.858333,8.1625,23,27.0,Good,7,31.0
1.143478,16.75,7,31.0,Good,8,36.0
1.308333,19.541667,4,36.0,Good,9,36.0
1.7625,17.225,8,36.0,Good,10,31.0
0.979167,6.6125,0,31.0,Good,11,30.0
0.625,9.313043,3,30.0,Good,12,23.0
0.783333,10.558333,9,23.0,Good,13,26.0
0.666667,10.2625,18,26.0,Good,14,31.0
1.25,23.658333,6,31.0,Good,15,32.0
1.1125,22.68,1,32.0,Good,16,21.0
0.847826,16.475,1,21.0,Good,17,23.0
0.891667,14.45,21,23.0,Good,18,25.0
1.270833,19.827273,8,25.0,Good,19,16.0
0.7625,12.233333,0,16.0,Good,20,27.0
0.783333,14.129167,19,27.0,Good,21,27.0
0.373913,6.258333,17,27.0,Good,22,25.0
0.391667,6.975,7,25.0,Good,23,32.0
0.779167,14.875,20,32.0,Good,24,28.0
0.979167,24.25,8,28.0,Good,25,23.0
0.558333,4.890909,14,23.0,Good,26,29.0
0.683333,10.891667,23,29.0,Good,27,30.0
0.7875,17.308332999999998,1,30.0,Good,28,29.0
0.471429,11.004167,3,29.0,Good,29,36.0
0.808333,23.683333,21,36.0,Good,30,45.0
0.625,13.025,7,45.0,Good,31,39.0
0.55,15.566667,7,39.0,Good,32,27.0
0.8625,13.081818,3,27.0,Good,33,34.0
0.554167,10.604167,7,34.0,Good,34,35.0
0.820833,14.804167,21,35.0,Good,35,51.0
1.058333,22.879167,3,51.0,Good,36,40.0
1.579167,31.666667,10,40.0,Good,37,33.0
0.727273,11.4375,8,33.0,Good,38,31.0
0.2375,7.675,3,31.0,Good,39,32.0
0.466667,8.35,7,32.0,Good,40,37.0
0.9125,20.925,20,37.0,Good,41,34.0
0.525,13.208332999999998,0,34.0,Good,42,31.0
0.208696,8.269565,20,31.0,Good,43,37.0
0.620833,18.275,7,37.0,Good,44,31.0
0.675,16.75,8,31.0,Good,45,27.0
0.25,7.658333,7,27.0,Good,46,38.0
0.65,17.8,20,38.0,Good,47,36.0
1.229167,20.154167,0,36.0,Good,48,44.0
1.008333,12.608333,19,44.0,Good,49,38.0
0.636364,12.216667,6,38.0,Good,50,36.0
0.533333,11.495652,6,36.0,Good,51,37.0
0.654167,18.9375,21,37.0,Good,52,33.0
0.858333,17.468182000000002,0,33.0,Good,53,36.0
0.4875,8.795833,7,36.0,Good,54,35.0
0.283333,5.383333,7,35.0,Good,55,31.0
0.166667,4.6458330000000005,23,31.0,Good,56,33.0
0.6625,20.275,21,33.0,Good,57,37.0
0.9,20.491667,6,37.0,Good,58,34.0
0.213636,7.1125,8,34.0,Good,59,36.0
0.213636,4.95,20,36.0,Good,60,33.0
0.331818,9.479167,7,33.0,Good,61,35.0
0.308333,5.9625,6,35.0,Good,62,36.0
0.391667,9.754167,22,36.0,Good,63,38.0
0.758333,17.204167,0,38.0,Good,64,44.0
0.758333,12.325,7,44.0,Good,65,42.0
0.386364,5.608333,7,42.0,Good,66,47.0
0.525,8.595833,6,47.0,Good,67,35.0
0.2875,6.454545,8,35.0,Good,68,37.0
0.220833,4.7708330000000005,3,37.0,Good,69,34.0
0.265217,7.1173910000000005,6,34.0,Good,70,34.0
0.8375,10.2375,6,34.0,Good,71,41.0
1.0875,10.829167,6,41.0,Good,74,56.0
1.320833,22.020833,6,56.0,Good,75,34.0
0.633333,16.5,1,34.0,Good,76,50.0
0.345833,6.470833,19,50.0,Good,77,47.0
0.495455,12.808333,6,47.0,Good,78,35.0
0.65,17.254167000000002,20,35.0,Good,79,42.0
0.395833,7.281817999999999,6,42.0,Good,80,40.0
0.5375,10.45,6,40.0,Good,81,45.0
0.8375,14.054167,23,45.0,Good,82,43.0
1.145833,19.504167,0,43.0,Good,83,31.0
0.7375,6.495833,13,31.0,Good,84,34.0
0.459091,17.816667000000006,21,34.0,Good,85,25.0
0.8636360000000001,22.859091,16,25.0,Good,86,39.0
0.15,8.757143,0,39.0,Good,87,38.0
0.175,8.379167,6,38.0,Good,88,31.0
0.0625,12.479167,17,31.0,Good,89,35.0
0.0125,5.5208330000000005,6,35.0,Good,90,31.0
0.129167,8.195652,11,31.0,Good,95,32.0
0.158333,4.125,6,32.0,Good,96,45.0
0.441667,8.8125,21,45.0,Good,97,58.0
0.695833,12.65,0,58.0,Moderate,98,77.0
0.975,14.583332999999998,6,77.0,Moderate,99,87.0
0.845455,11.225,4,87.0,Moderate,100,47.0
0.908333,13.743478,6,47.0,Good,101,45.0
0.420833,7.045833,7,45.0,Good,102,47.0
0.7625,9.1875,10,47.0,Good,103,44.0
0.525,8.079167,5,44.0,Good,104,61.0
0.5,5.904167,4,61.0,Moderate,105,36.0
0.5043479999999999,12.166667,19,36.0,Good,106,42.0
0.333333,5.513636,6,42.0,Good,107,39.0
0.308333,4.245833,6,39.0,Good,108,44.0
0.570833,9.941667,5,44.0,Good,109,23.0
0.45,12.0,14,23.0,Good,110,23.0
0.391667,8.783333,5,23.0,Good,111,33.0
0.3375,3.7,0,33.0,Good,112,32.0
0.6,10.9875,7,32.0,Good,113,27.0
0.234783,9.566667,9,27.0,Good,114,23.0
0.316667,11.904167,21,23.0,Good,115,36.0
0.566667,9.895833,0,36.0,Good,116,64.0
0.533333,9.021739,5,64.0,Moderate,117,45.0
0.720833,10.620833,21,45.0,Good,118,44.0
0.4625,3.1875,6,44.0,Good,119,30.0
0.327273,4.5125,6,30.0,Good,120,46.0
0.279167,3.5125,6,46.0,Good,121,36.0
0.2625,7.2375,21,36.0,Good,122,43.0
0.458333,6.373913,5,43.0,Good,123,36.0
0.2375,4.366667,11,36.0,Good,124,27.0
0.183333,2.620833,22,27.0,Good,125,33.0
0.145833,4.620833,21,33.0,Good,126,41.0
0.3045449999999999,8.3375,22,41.0,Good,127,48.0
0.5,13.295832999999998,1,48.0,Good,128,49.0
0.579167,12.838095,5,49.0,Good,129,33.0
0.520833,9.325,6,33.0,Good,130,31.0
0.329167,5.879167,5,31.0,Good,131,24.0
0.158333,4.6875,9,24.0,Good,132,50.0
0.2375,3.266667,3,50.0,Good,133,36.0
0.2521739999999999,6.995833,21,36.0,Good,134,54.0
0.6625,14.390909,22,54.0,Moderate,135,101.0
