SO2 1st Max Hour,NO2 Mean,NO2 1st Max Hour,NO2 AQI,AQI,O3_AQI_label,days_since_start,Y
7,26.858333,6,45,45.0,Good,44,55.0
7,32.075,7,55,55.0,Good,45,31.0
3,6.429167,7,15,31.0,Good,46,37.0
22,17.279167,6,37,37.0,Good,47,47.0
23,40.517391,3,47,47.0,Good,48,48.0
9,30.8625,0,48,48.0,Good,49,42.0
3,10.391667,7,25,42.0,Good,50,45.0
6,22.1125,6,45,45.0,Good,51,52.0
14,33.033333,17,52,52.0,Good,52,37.0
0,27.741667,1,37,37.0,Good,53,36.0
6,24.8,1,36,36.0,Good,54,37.0
11,6.079167,1,15,37.0,Good,55,36.0
19,6.054167,22,25,36.0,Good,56,42.0
11,30.5375,6,42,42.0,Good,57,39.0
7,17.283333,4,36,39.0,Good,58,32.0
21,18.4625,7,32,32.0,Good,59,40.0
0,8.295652,0,26,40.0,Good,60,37.0
5,7.166667,6,18,37.0,Good,61,38.0
0,2.85,6,5,38.0,Good,62,38.0
22,5.658333,22,22,38.0,Good,63,31.0
11,20.458333,6,29,31.0,Good,64,32.0
0,14.052174,15,29,32.0,Good,65,38.0
9,13.113043,15,27,38.0,Good,66,43.0
0,9.179167,0,19,43.0,Good,67,39.0
19,7.1625,7,14,39.0,Good,68,37.0
8,3.516667,23,6,37.0,Good,69,32.0
0,3.725,6,6,32.0,Good,70,32.0
14,13.3875,6,26,32.0,Good,71,32.0
0,6.813333,3,9,32.0,Good,72,33.0
15,9.169231,23,20,33.0,Good,73,44.0
2,14.345833,23,38,44.0,Good,74,57.0
23,29.5625,22,57,57.0,Good,75,57.0
4,21.008333,0,57,57.0,Good,76,43.0
20,11.458333,22,42,43.0,Good,77,46.0
0,20.3,0,45,46.0,Good,78,71.0
6,32.16087,6,71,71.0,Good,79,50.0
2,10.991667,2,50,50.0,Good,80,48.0
23,16.054167,21,48,48.0,Good,81,45.0
4,31.05,4,45,45.0,Good,82,45.0
8,25.295833,8,45,45.0,Good,83,41.0
3,8.679167,1,22,41.0,Good,84,36.0
6,21.770833,6,36,36.0,Good,85,31.0
3,14.329167000000002,19,23,31.0,Good,86,39.0
4,7.275,5,18,39.0,Good,87,38.0
3,12.779167,5,22,38.0,Good,88,41.0
0,5.3,4,14,41.0,Good,89,38.0
22,4.945833,23,11,38.0,Good,90,43.0
22,7.091667,22,25,43.0,Good,91,46.0
6,23.883333,9,46,46.0,Good,92,38.0
0,6.466667,19,13,38.0,Good,93,36.0
12,14.366667,15,33,36.0,Good,94,35.0
22,7.7875,22,23,35.0,Good,95,28.0
9,10.704167,8,22,28.0,Good,96,37.0
6,4.925,2,9,37.0,Good,97,40.0
8,23.866667,22,40,40.0,Good,98,52.0
10,22.579167,5,52,52.0,Good,99,50.0
11,21.858333,4,50,50.0,Good,100,55.0
20,24.25,20,55,55.0,Good,101,42.0
4,8.879167,4,36,42.0,Good,102,42.0
12,16.433332999999998,13,32,42.0,Good,105,46.0
3,11.1875,4,46,46.0,Good,106,38.0
5,5.93,13,21,38.0,Good,107,38.0
12,3.825,5,8,38.0,Good,108,38.0
13,9.456522,15,26,38.0,Good,109,38.0
0,4.629167,6,10,38.0,Good,110,31.0
16,8.929167,19,31,31.0,Good,111,34.0
12,11.420833,21,34,34.0,Good,112,30.0
5,11.183333,4,27,30.0,Good,113,31.0
0,7.713042999999999,5,18,31.0,Good,114,33.0
20,11.166667,20,33,33.0,Good,115,36.0
10,11.836364,9,22,36.0,Good,116,43.0
14,15.9875,9,29,43.0,Good,117,44.0
1,15.708332999999998,5,37,44.0,Good,118,35.0
7,1.8625,9,3,35.0,Good,119,30.0
14,6.795833,21,14,30.0,Good,120,47.0
10,11.45,2,25,47.0,Good,121,36.0
2,6.969564999999999,4,20,36.0,Good,122,44.0
5,9.941667,4,36,44.0,Good,123,38.0
0,3.7625,21,16,38.0,Good,124,39.0
11,4.079167,23,12,39.0,Good,125,28.0
7,7.3,8,13,28.0,Good,126,36.0
21,11.904348,20,36,36.0,Good,127,38.0
5,11.704167,5,24,38.0,Good,128,37.0
23,18.079167,5,37,37.0,Good,129,38.0
6,12.095833,1,28,38.0,Good,130,31.0
4,10.075,4,27,31.0,Good,131,32.0
0,2.925,19,6,32.0,Good,132,41.0
7,2.166667,20,4,41.0,Good,133,31.0
2,3.391667,3,6,31.0,Good,134,40.0
18,12.459091,20,40,40.0,Good,135,84.0
10,22.283333,3,35,84.0,Moderate,136,150.0
1,25.925,7,41,150.0,Unhealthy for SG,137,37.0
19,5.0,20,6,37.0,Good,139,35.0
8,10.5375,2,30,35.0,Good,140,32.0
0,10.477778,2,18,32.0,Good,141,34.0
16,12.969565,19,25,34.0,Good,142,40.0
0,8.179167,1,23,40.0,Good,143,26.0
0,6.116667,16,9,26.0,Good,144,22.0
13,7.495833,15,17,22.0,Good,145,31.0
4,6.133333,2,13,31.0,Good,146,36.0
9,3.0083330000000004,0,6,36.0,Good,147,31.0
0,2.170833,20,4,31.0,Good,148,30.0
14,3.7,4,8,30.0,Good,149,33.0
12,7.408333,6,17,33.0,Good,150,43.0
12,18.720833,21,41,43.0,Good,151,43.0
5,13.833332999999998,5,40,43.0,Good,152,35.0
6,10.175,1,26,35.0,Good,153,34.0
13,14.741667,12,34,34.0,Good,154,22.0
0,7.429167,5,15,22.0,Good,155,19.0
16,9.070833,18,18,39.0,Good,157,39.0
5,9.604167,3,24,39.0,Good,158,44.0
6,16.970833,23,37,44.0,Good,159,74.0
7,25.220833,7,39,74.0,Moderate,160,115.0
13,21.741667,20,57,115.0,Unhealthy for SG,161,159.0
10,24.058333,3,40,159.0,Unhealthy,162,93.0
14,36.291667,14,93,93.0,Good,163,48.0
17,6.34,15,15,48.0,Good,164,28.0
0,3.059091,3,7,28.0,Good,165,24.0
2,3.991667,22,8,24.0,Good,166,27.0
11,5.391667,0,8,27.0,Good,167,30.0
22,5.29,19,11,30.0,Good,168,22.0
11,14.8,20,22,22.0,Good,169,49.0
5,14.952632,14,23,49.0,Good,170,58.0
6,18.666667,6,37,58.0,Moderate,171,40.0
16,23.508333,16,37,40.0,Good,172,39.0
22,18.3,22,30,39.0,Good,173,41.0
22,8.933333,22,21,41.0,Good,174,44.0
12,12.808333,22,24,44.0,Good,175,58.0
17,8.229167,4,29,58.0,Moderate,176,61.0
0,10.475,23,23,61.0,Moderate,177,34.0
19,11.1125,0,25,34.0,Good,178,41.0
7,20.058333,4,32,41.0,Good,179,51.0
2,26.179167,2,51,51.0,Good,180,23.0
4,9.479167,5,22,23.0,Good,181,48.0
17,10.370833,18,18,48.0,Good,182,49.0
1,13.758333,4,27,49.0,Good,183,34.0
21,10.233333,22,20,34.0,Good,184,44.0
0,6.5,0,14,44.0,Good,185,28.0
0,6.654167,4,17,28.0,Good,186,29.0
22,11.8125,20,27,29.0,Good,187,77.0
12,12.804167,3,24,77.0,Moderate,188,32.0
8,4.379167,19,13,32.0,Good,189,74.0
11,14.391667000000002,3,28,74.0,Moderate,190,54.0
11,13.495833,18,30,54.0,Moderate,191,90.0
13,13.220833,13,30,90.0,Moderate,192,50.0
5,13.266667000000002,5,25,50.0,Good,193,21.0
0,3.9625,7,7,21.0,Good,194,38.0
8,7.025,21,18,38.0,Good,195,30.0
13,14.6125,16,30,30.0,Good,196,45.0
10,9.116667,5,21,45.0,Good,197,43.0
8,12.741667,8,24,43.0,Good,198,112.0
10,13.470833,5,20,112.0,Unhealthy for SG,199,129.0
8,16.579167,7,28,129.0,Unhealthy for SG,200,51.0
14,8.470833,23,17,51.0,Moderate,201,51.0
2,8.270833,1,18,51.0,Moderate,202,35.0
0,3.0625,1,8,35.0,Good,203,20.0
5,9.616667,23,15,31.0,Good,206,39.0
17,20.55,1,31,39.0,Good,207,41.0
11,12.575,20,26,41.0,Good,208,27.0
21,4.541667,20,15,27.0,Good,209,32.0
17,9.8625,17,32,32.0,Good,210,32.0
16,17.170833,16,28,32.0,Good,211,42.0
10,20.547826,21,38,42.0,Good,212,64.0
10,13.131818,4,26,64.0,Moderate,213,48.0
11,14.913043,11,35,48.0,Good,214,30.0
8,6.321739,5,13,30.0,Good,215,44.0
10,14.185714,13,44,44.0,Good,216,28.0
23,4.252174,20,21,28.0,Good,217,28.0
7,14.313043,7,27,28.0,Good,218,33.0
20,9.083333,21,21,33.0,Good,219,39.0
10,10.530435,1,18,39.0,Good,220,87.0
7,14.456522,7,26,87.0,Moderate,221,45.0
11,13.304762,4,23,45.0,Good,222,42.0
9,4.682608999999999,6,10,42.0,Good,223,41.0
22,4.065,5,11,41.0,Good,224,40.0
5,9.309091,23,16,40.0,Good,225,42.0
0,10.86087,8,20,42.0,Good,226,44.0
21,8.913043,4,24,44.0,Good,227,37.0
12,11.42381,12,21,37.0,Good,228,33.0
0,6.813043,15,13,33.0,Good,229,47.0
10,11.169565,10,22,47.0,Good,230,30.0
0,5.673913,22,21,30.0,Good,231,71.0
8,13.813043,13,21,71.0,Moderate,232,44.0
9,15.121739000000002,11,29,44.0,Good,233,36.0
23,9.614286,23,22,36.0,Good,234,34.0
13,10.504348,0,22,34.0,Good,235,28.0
21,7.23913,21,19,28.0,Good,236,33.0
21,11.478261,23,22,33.0,Good,237,35.0
0,8.865217,0,18,35.0,Good,238,34.0
6,8.995652,22,20,34.0,Good,239,20.0
18,14.370588,21,32,32.0,Good,241,39.0
0,11.113043,5,23,39.0,Good,242,31.0
23,5.621739,23,20,31.0,Good,243,31.0
8,6.854545,4,15,31.0,Good,244,23.0
16,6.0090910000000015,21,17,23.0,Good,245,51.0
14,8.433333,1,17,51.0,Moderate,246,46.0
6,15.942857,2,37,46.0,Good,247,27.0
7,10.959091,0,27,27.0,Good,248,37.0
6,11.627273,22,19,37.0,Good,249,30.0
7,9.372727,3,20,30.0,Good,250,20.0
22,3.380952,22,13,24.0,Good,252,28.0
0,9.772727,22,22,28.0,Good,253,40.0
6,18.477273,18,40,40.0,Good,254,45.0
7,17.321053,9,25,45.0,Good,255,36.0
16,13.153332999999998,0,26,36.0,Good,256,48.0
6,13.604545000000002,6,20,48.0,Good,257,40.0
14,10.028571,16,19,40.0,Good,258,47.0
1,6.713636,1,19,47.0,Good,259,23.0
0,4.054545,7,8,23.0,Good,260,19.0
0,3.054545,7,4,21.0,Good,262,27.0
19,3.954545,17,7,27.0,Good,263,30.0
6,3.042857,18,5,30.0,Good,264,32.0
19,6.963636,22,24,32.0,Good,265,43.0
14,16.222727,14,43,43.0,Good,266,49.0
10,12.431818,2,20,49.0,Good,267,21.0
9,9.813636,9,21,21.0,Good,268,16.0
17,3.495238,4,8,32.0,Good,270,32.0
6,10.604545,21,26,32.0,Good,271,20.0
5,7.640909,23,23,31.0,Good,273,28.0
13,17.054545,21,28,28.0,Good,274,31.0
0,11.822727,23,28,31.0,Good,275,41.0
11,15.304762,4,25,41.0,Good,276,41.0
14,22.968182,16,41,41.0,Good,277,37.0
7,17.731818,5,23,37.0,Good,278,36.0
0,7.3,0,15,36.0,Good,279,19.0
7,8.477273,1,15,21.0,Good,281,32.0
21,7.8809520000000015,18,26,32.0,Good,282,29.0
5,10.536364,6,20,29.0,Good,283,31.0
7,5.013636,6,11,31.0,Good,284,31.0
7,6.3,5,15,31.0,Good,285,25.0
7,8.177273,18,14,25.0,Good,286,29.0
0,4.631818,0,8,29.0,Good,287,23.0
17,3.85,1,8,23.0,Good,288,29.0
21,12.440909,21,29,29.0,Good,289,32.0
21,21.486364,21,32,32.0,Good,290,37.0
11,23.113636,6,36,37.0,Good,291,38.0
20,17.609091,21,36,38.0,Good,292,33.0
20,20.613636,22,33,33.0,Good,293,40.0
11,21.161905,11,33,40.0,Good,294,34.0
6,10.672727,0,24,34.0,Good,295,31.0
13,3.7,15,7,31.0,Good,296,20.0
18,8.040909,22,13,24.0,Good,298,33.0
23,16.172727,22,33,33.0,Good,299,40.0
9,13.452381,9,31,40.0,Good,300,39.0
0,1.613636,4,4,39.0,Good,301,25.0
23,7.368182000000001,18,10,25.0,Good,302,25.0
20,14.945455,6,25,25.0,Good,303,18.0
8,17.068182,10,34,34.0,Good,305,31.0
11,19.519048,6,31,31.0,Good,306,25.0
5,5.540909,6,20,25.0,Good,307,20.0
14,15.268182,13,25,25.0,Good,309,15.0
9,12.314286,6,16,28.0,Good,312,36.0
2,5.722727,3,20,36.0,Good,313,34.0
23,10.272727,18,34,34.0,Good,314,42.0
19,23.845455,17,42,42.0,Good,315,28.0
0,20.122727,0,28,28.0,Good,316,19.0
11,7.577777999999999,23,15,31.0,Good,332,29.0
6,18.9,5,29,29.0,Good,333,25.0
6,13.033333,2,25,25.0,Good,334,24.0
7,17.088889,18,24,24.0,Good,341,22.0
6,15.004762,7,20,22.0,Good,342,24.0
11,10.022727,17,19,24.0,Good,343,26.0
9,16.981818,23,26,26.0,Good,344,30.0
2,14.795455,2,27,30.0,Good,345,29.0
8,6.822727,22,10,29.0,Good,346,30.0
6,10.827273,4,17,30.0,Good,347,39.0
6,24.428571,6,39,39.0,Good,348,38.0
18,32.025,18,38,38.0,Good,351,30.0
7,21.459091,0,30,30.0,Good,352,29.0
0,14.054545,0,27,29.0,Good,353,33.0
3,17.971429,1,33,33.0,Good,354,29.0
5,19.03636400000001,4,29,29.0,Good,355,25.0
16,17.627273000000006,16,25,25.0,Good,356,30.0
18,6.822727,18,15,30.0,Good,357,31.0
13,5.413636,2,8,31.0,Good,358,30.0
18,9.168182,23,18,30.0,Good,359,31.0
0,10.87619,23,21,31.0,Good,360,33.0
0,8.027273,6,14,33.0,Good,361,31.0
20,9.733333,22,22,31.0,Good,362,33.0
4,29.3,17,33,33.0,Good,363,34.0
4,7.7,0,25,34.0,Good,364,29.0
22,12.820833,21,29,29.0,Good,0,22.0
0,15.6,7,22,22.0,Good,1,25.0
10,19.054167,16,25,25.0,Good,2,27.0
9,10.925,7,23,27.0,Good,3,28.0
7,13.129167,7,28,28.0,Good,4,22.0
9,14.036364,0,22,22.0,Good,5,25.0
4,10.8125,18,17,25.0,Good,6,27.0
8,8.1625,23,16,27.0,Good,7,31.0
9,16.75,7,31,31.0,Good,8,36.0
12,19.541667,4,36,36.0,Good,9,36.0
18,17.225,8,36,36.0,Good,10,31.0
18,6.6125,0,8,31.0,Good,11,30.0
18,9.313043,3,14,30.0,Good,12,23.0
9,10.558333,9,14,23.0,Good,13,26.0
9,10.2625,18,19,26.0,Good,14,31.0
11,23.658333,6,31,31.0,Good,15,32.0
11,22.68,1,32,32.0,Good,16,21.0
9,16.475,1,21,21.0,Good,17,23.0
23,14.45,21,23,23.0,Good,18,25.0
0,19.827273,8,25,25.0,Good,19,16.0
2,14.129167,19,27,27.0,Good,21,27.0
17,6.258333,17,10,27.0,Good,22,25.0
7,6.975,7,19,25.0,Good,23,32.0
22,14.875,20,32,32.0,Good,24,28.0
9,24.25,8,28,28.0,Good,25,23.0
1,4.890909,14,6,23.0,Good,26,29.0
23,10.891667,23,29,29.0,Good,27,30.0
0,17.308332999999998,1,30,30.0,Good,28,29.0
8,11.004167,3,22,29.0,Good,29,36.0
19,23.683333,21,36,36.0,Good,30,45.0
7,13.025,7,45,45.0,Good,31,39.0
7,15.566667,7,39,39.0,Good,32,27.0
15,13.081818,3,26,27.0,Good,33,34.0
15,10.604167,7,21,34.0,Good,34,35.0
7,14.804167,21,35,35.0,Good,35,51.0
3,22.879167,3,51,51.0,Good,36,40.0
22,31.666667,10,40,40.0,Good,37,33.0
0,11.4375,8,33,33.0,Good,38,31.0
0,7.675,3,12,31.0,Good,39,32.0
9,8.35,7,16,32.0,Good,40,37.0
23,20.925,20,37,37.0,Good,41,34.0
0,13.208332999999998,0,34,34.0,Good,42,31.0
7,8.269565,20,15,31.0,Good,43,37.0
12,18.275,7,37,37.0,Good,44,31.0
11,16.75,8,30,31.0,Good,45,27.0
7,7.658333,7,20,27.0,Good,46,38.0
22,17.8,20,38,38.0,Good,47,36.0
8,20.154167,0,33,36.0,Good,48,44.0
20,12.608333,19,42,44.0,Good,49,38.0
6,12.216667,6,38,38.0,Good,50,36.0
4,11.495652,6,22,36.0,Good,51,37.0
10,18.9375,21,37,37.0,Good,52,33.0
13,17.468182000000002,0,32,33.0,Good,53,36.0
9,8.795833,7,23,36.0,Good,54,35.0
4,5.383333,7,13,35.0,Good,55,31.0
20,4.6458330000000005,23,19,31.0,Good,56,33.0
23,20.275,21,33,33.0,Good,57,37.0
8,20.491667,6,37,37.0,Good,58,34.0
10,7.1125,8,14,34.0,Good,59,36.0
18,4.95,20,11,36.0,Good,60,33.0
7,9.479167,7,27,33.0,Good,61,35.0
20,5.9625,6,14,35.0,Good,62,36.0
22,9.754167,22,36,36.0,Good,63,38.0
6,17.204167,0,36,38.0,Good,64,44.0
18,12.325,7,30,44.0,Good,65,42.0
3,5.608333,7,17,42.0,Good,66,47.0
21,8.595833,6,29,47.0,Good,67,35.0
0,6.454545,8,18,35.0,Good,68,37.0
16,4.7708330000000005,3,11,37.0,Good,69,34.0
7,7.1173910000000005,6,15,34.0,Good,70,34.0
11,10.2375,6,28,34.0,Good,71,41.0
9,10.829167,6,36,41.0,Good,74,56.0
7,22.020833,6,56,56.0,Good,75,34.0
0,16.5,1,31,34.0,Good,76,50.0
13,6.470833,19,13,50.0,Good,77,47.0
7,12.808333,6,36,47.0,Good,78,35.0
10,17.254167000000002,20,33,35.0,Good,79,42.0
0,7.281817999999999,6,14,42.0,Good,80,40.0
6,10.45,6,23,40.0,Good,81,45.0
18,14.054167,23,42,45.0,Good,82,43.0
1,19.504167,0,40,43.0,Good,83,31.0
15,6.495833,13,9,31.0,Good,84,34.0
16,17.816667000000006,21,34,34.0,Good,85,25.0
13,22.859091,16,25,25.0,Good,86,39.0
1,8.757143,0,24,39.0,Good,87,38.0
8,8.379167,6,25,38.0,Good,88,31.0
17,12.479167,17,25,31.0,Good,89,35.0
10,5.5208330000000005,6,8,35.0,Good,90,31.0
15,8.195652,11,18,31.0,Good,95,32.0
14,4.125,6,10,32.0,Good,96,45.0
21,8.8125,21,30,45.0,Good,97,58.0
8,12.65,0,35,58.0,Moderate,98,77.0
7,14.583332999999998,6,35,77.0,Moderate,99,87.0
7,11.225,4,26,87.0,Moderate,100,47.0
2,13.743478,6,29,47.0,Good,101,45.0
7,7.045833,7,11,45.0,Good,102,47.0
10,9.1875,10,16,47.0,Good,103,44.0
7,8.079167,5,17,44.0,Good,104,61.0
0,5.904167,4,14,61.0,Moderate,105,36.0
20,12.166667,19,32,36.0,Good,106,42.0
10,5.513636,6,10,42.0,Good,107,39.0
8,4.245833,6,8,39.0,Good,108,44.0
13,9.941667,5,22,44.0,Good,109,23.0
15,12.0,14,22,23.0,Good,110,23.0
14,8.783333,5,12,23.0,Good,111,33.0
15,3.7,0,5,33.0,Good,112,32.0
11,10.9875,7,22,32.0,Good,113,27.0
0,9.566667,9,12,27.0,Good,114,23.0
22,11.904167,21,23,23.0,Good,115,36.0
4,9.895833,0,19,36.0,Good,116,64.0
6,9.021739,5,25,64.0,Moderate,117,45.0
21,10.620833,21,29,45.0,Good,118,44.0
0,3.1875,6,7,44.0,Good,119,30.0
14,4.5125,6,11,30.0,Good,120,46.0
5,3.5125,6,9,46.0,Good,121,36.0
21,7.2375,21,17,36.0,Good,122,43.0
5,6.373913,5,19,43.0,Good,123,36.0
10,4.366667,11,11,36.0,Good,124,27.0
9,2.620833,22,5,27.0,Good,125,33.0
21,4.620833,21,15,33.0,Good,126,41.0
6,8.3375,22,17,41.0,Good,127,48.0
6,13.295832999999998,1,26,48.0,Good,128,49.0
7,12.838095,5,28,49.0,Good,129,33.0
7,9.325,6,18,33.0,Good,130,31.0
7,5.879167,5,10,31.0,Good,131,24.0
0,4.6875,9,7,24.0,Good,132,50.0
11,3.266667,3,8,50.0,Good,133,36.0
21,6.995833,21,19,36.0,Good,134,54.0
6,14.390909,22,32,54.0,Moderate,135,101.0
6,14.433333,5,27,101.0,Unhealthy for SG,136,147.0
11,8.4,0,16,147.0,Unhealthy for SG,137,45.0
4,7.141667,4,12,45.0,Good,138,38.0
8,3.654167,20,5,38.0,Good,139,38.0
23,3.179167,5,13,38.0,Good,140,18.0
16,9.3,19,11,29.0,Good,142,45.0
9,8.3625,7,18,45.0,Good,143,37.0
23,5.266667,21,22,37.0,Good,189,44.0
6,8.554167,6,22,44.0,Good,190,43.0
14,9.695455,9,16,43.0,Good,208,25.0
21,5.0625,20,8,25.0,Good,209,36.0
19,4.479167,19,8,36.0,Good,210,38.0
7,8.754167,4,15,38.0,Good,211,50.0
10,10.154167,11,18,50.0,Good,212,43.0
8,12.770833,2,21,43.0,Good,213,44.0
10,8.295238000000001,6,17,44.0,Good,214,40.0
7,4.822727,5,11,40.0,Good,215,33.0
21,4.679167,6,9,33.0,Good,216,31.0
22,5.0,23,11,31.0,Good,217,26.0
0,8.369565,7,15,26.0,Good,218,34.0
20,7.4125,20,15,34.0,Good,219,77.0
9,11.881818,23,19,77.0,Moderate,220,61.0
6,8.904167,6,18,61.0,Moderate,221,43.0
5,5.9375,6,16,43.0,Good,222,33.0
12,4.254167,6,7,33.0,Good,223,40.0
22,4.2,20,10,40.0,Good,224,45.0
8,8.920833,5,16,45.0,Good,225,19.0
6,9.014286,20,22,48.0,Good,227,51.0
10,7.4875,5,16,51.0,Moderate,228,29.0
9,5.095651999999999,19,8,29.0,Good,229,48.0
20,4.1875,20,7,48.0,Good,230,33.0
22,4.966667,21,17,33.0,Good,231,45.0
8,8.266667,8,22,45.0,Good,232,46.0
17,4.291667,5,8,46.0,Good,233,40.0
7,7.6478259999999985,20,16,40.0,Good,234,29.0
21,8.554545,18,9,29.0,Good,243,31.0
7,7.191667,7,12,31.0,Good,244,25.0
19,4.920833,2,8,25.0,Good,245,44.0
